order_id,item_id,quantity,unit_price
o_1101,i_418,1,432.77
o_1101,i_411,2,369.89
o_1101,i_401,1,432.24
o_1101,i_406,2,348.34
o_1102,i_199,2,154.92
o_1102,i_193,2,106.59
o_1102,i_176,1,106.07
o_1102,i_177,2,123.52
o_1103,i_662,2,520.68
o_1104,i_655,1,655.07
o_1104,i_664,1,737.4
o_1104,i_650,2,386.62
o_1104,i_668,1,605.13
o_1104,i_661,2,571.02
o_1104,i_674,2,675.05
o_1105,i_160,1,107.07
o_1105,i_166,1,154.35
o_1106,i_315,1,122.34
o_1106,i_313,1,144.33
o_1107,i_394,1,166.54
o_1107,i_388,1,198.56
o_1108,i_318,2,140.91
o_1108,i_314,2,166.23
o_1108,i_317,1,194.41
o_1109,i_240,2,257.32
o_1109,i_234,2,341.84
o_1109,i_229,1,301.77
o_1109,i_247,2,308.31
o_1109,i_241,2,222.38
o_1109,i_232,1,227.1
o_1110,i_582,1,216.99
o_1110,i_585,2,340.34
o_1110,i_587,2,175.82
o_1110,i_579,2,288.26
o_1110,i_598,1,244.97
o_1110,i_597,1,151.69
o_1111,i_290,2,691.9
o_1111,i_295,2,399.85
o_1111,i_279,2,346.73
o_1112,i_716,2,495.88
o_1113,i_288,2,321.85
o_1113,i_292,2,397.01
o_1113,i_286,2,377.13
o_1113,i_281,1,470.87
o_1113,i_295,1,399.85
o_1114,i_108,2,96.38
o_1114,i_104,1,98.48
o_1114,i_107,2,102.87
o_1114,i_111,2,180.5
o_1114,i_106,2,136.67
o_1114,i_101,1,165.17
o_1115,i_635,1,158.88
o_1115,i_627,2,121.17
o_1115,i_628,2,121.8
o_1115,i_629,1,134.29
o_1115,i_631,2,93.12
o_1115,i_637,2,80.53
o_1116,i_551,2,505.67
o_1116,i_562,2,341.34
o_1116,i_564,2,747.4
o_1116,i_567,1,440.19
o_1116,i_550,1,629.64
o_1116,i_560,2,315.84
o_1117,i_517,2,568.96
o_1117,i_522,2,485.54
o_1117,i_500,1,530.31
o_1117,i_519,2,328.81
o_1118,i_439,2,194.64
o_1118,i_447,2,98.95
o_1118,i_436,1,114.53
o_1119,i_389,2,171.28
o_1119,i_383,2,145.47
o_1119,i_397,2,134.87
o_1119,i_390,1,109.01
o_1120,i_713,2,660.59
o_1120,i_719,2,744.36
o_1120,i_711,1,514.69
o_1121,i_544,2,795.16
o_1121,i_549,1,618.86
o_1121,i_542,2,666.39
o_1121,i_527,2,754.5
o_1121,i_547,2,615.35
o_1122,i_192,1,123.44
o_1122,i_179,2,113.11
o_1122,i_182,1,120.02
o_1122,i_183,1,104.62
o_1123,i_167,2,153.21
o_1123,i_168,1,135.71
o_1124,i_108,1,96.38
o_1124,i_113,2,119.89
o_1124,i_110,1,112.06
o_1124,i_120,1,119.84
o_1124,i_104,2,98.48
o_1124,i_107,2,102.87
o_1125,i_333,2,259.93
o_1125,i_326,2,329.01
o_1125,i_348,2,262.48
o_1125,i_341,2,303.71
o_1125,i_340,2,261.78
o_1126,i_49,1,399.16
o_1126,i_30,1,160.27
o_1127,i_478,1,693.69
o_1127,i_495,2,366.49
o_1127,i_491,1,367.71
o_1127,i_488,2,511.85
o_1127,i_498,2,789.25
o_1127,i_496,1,796.42
o_1128,i_369,1,714.53
o_1128,i_373,2,412.74
o_1128,i_368,1,532.92
o_1128,i_362,2,418.37
o_1128,i_365,2,499.08
o_1129,i_538,1,398.1
o_1129,i_531,2,441.53
o_1129,i_529,2,757.22
o_1129,i_546,1,324.26
o_1129,i_544,2,795.16
o_1129,i_528,1,670.74
o_1130,i_418,2,432.77
o_1130,i_402,1,322.62
o_1130,i_415,2,308.32
o_1130,i_409,1,319.46
o_1131,i_70,1,155.06
o_1132,i_464,2,256.93
o_1133,i_129,1,413.74
o_1133,i_125,1,464.28
o_1134,i_697,2,338.81
o_1134,i_692,2,256.95
o_1134,i_687,2,220.9
o_1134,i_688,2,363.11
o_1134,i_690,1,359.18
o_1134,i_689,2,340.56
o_1135,i_736,2,274.1
o_1136,i_52,2,194.11
o_1136,i_50,1,134.45
o_1136,i_72,1,129.02
o_1136,i_60,2,137.45
o_1136,i_71,1,108.78
o_1136,i_66,2,154.21
o_1137,i_422,1,421.1
o_1138,i_716,1,495.88
o_1138,i_723,1,593.68
o_1138,i_718,1,420.54
o_1138,i_717,2,696.89
o_1138,i_711,2,514.69
o_1139,i_9,1,699.07
o_1140,i_433,1,197.87
o_1140,i_437,2,187.49
o_1141,i_495,2,366.49
o_1141,i_496,1,796.42
o_1141,i_494,1,340.12
o_1141,i_488,1,511.85
o_1141,i_490,2,536.04
o_1141,i_477,2,680.93
o_1142,i_204,2,744.05
o_1142,i_212,1,511.47
o_1142,i_223,1,670.48
o_1143,i_733,1,179.0
o_1143,i_726,1,255.89
o_1143,i_739,2,179.51
o_1144,i_687,1,220.9
o_1144,i_683,2,361.79
o_1144,i_676,1,183.17
o_1145,i_739,1,179.51
o_1146,i_289,2,784.79
o_1146,i_299,1,524.66
o_1146,i_276,2,342.36
o_1146,i_286,1,377.13
o_1146,i_298,2,362.34
o_1147,i_683,2,361.79
o_1147,i_697,1,338.81
o_1147,i_688,2,363.11
o_1147,i_693,1,370.54
o_1148,i_636,1,185.97
o_1148,i_641,1,138.74
o_1148,i_642,1,126.64
o_1148,i_649,1,144.49
o_1148,i_626,2,179.76
o_1149,i_456,2,224.6
o_1149,i_467,2,261.68
o_1149,i_462,1,223.76
o_1149,i_450,2,342.18
o_1149,i_473,1,241.89
o_1150,i_181,2,156.74
o_1150,i_196,1,181.68
o_1150,i_193,1,106.59
o_1150,i_175,2,192.69
o_1150,i_176,1,106.07
o_1150,i_179,1,113.11
o_1151,i_376,2,153.73
o_1151,i_394,1,166.54
o_1152,i_673,2,750.08
o_1152,i_652,1,732.76
o_1152,i_669,2,692.42
o_1152,i_662,2,520.68
o_1152,i_656,1,582.7
o_1152,i_661,1,571.02
o_1153,i_363,2,586.14
o_1153,i_360,2,650.11
o_1153,i_369,1,714.53
o_1153,i_373,2,412.74
o_1153,i_362,2,418.37
o_1154,i_406,1,348.34
o_1154,i_416,2,508.27
o_1154,i_412,1,496.48
o_1155,i_90,1,504.17
o_1155,i_79,1,597.52
o_1155,i_86,2,710.71
o_1155,i_81,1,501.25
o_1156,i_2,2,494.74
o_1156,i_4,2,538.49
o_1156,i_16,2,717.46
o_1156,i_11,1,753.46
o_1156,i_3,1,309.77
o_1157,i_211,1,505.4
o_1157,i_206,1,456.26
o_1158,i_132,2,462.19
o_1159,i_444,1,107.08
o_1160,i_313,2,144.33
o_1160,i_318,2,140.91
o_1160,i_308,2,82.28
o_1160,i_320,1,169.68
o_1161,i_265,1,359.34
o_1161,i_264,1,389.43
o_1161,i_252,2,306.99
o_1161,i_271,2,289.49
o_1161,i_269,1,343.62
o_1162,i_240,1,257.32
o_1162,i_225,2,189.35
o_1162,i_234,1,341.84
o_1162,i_239,1,264.94
o_1163,i_747,1,380.06
o_1163,i_744,2,373.57
o_1163,i_727,1,284.41
o_1163,i_734,1,316.52
o_1163,i_737,2,355.63
o_1163,i_743,1,191.72
o_1164,i_109,1,182.53
o_1164,i_118,1,175.09
o_1164,i_115,1,108.66
o_1164,i_105,1,164.65
o_1164,i_123,1,88.98
o_1164,i_107,2,102.87
o_1165,i_107,1,102.87
o_1165,i_117,1,189.61
o_1165,i_111,2,180.5
o_1165,i_121,2,91.97
o_1165,i_114,2,191.94
o_1166,i_477,2,680.93
o_1166,i_484,2,327.82
o_1166,i_490,2,536.04
o_1166,i_482,1,520.92
o_1166,i_494,2,340.12
o_1167,i_161,1,127.69
o_1167,i_165,2,124.58
o_1167,i_162,2,90.84
o_1168,i_93,2,318.35
o_1168,i_97,2,611.32
o_1169,i_187,2,144.83
o_1170,i_365,2,499.08
o_1170,i_370,2,683.89
o_1170,i_357,2,783.78
o_1170,i_364,2,364.89
o_1170,i_350,2,457.19
o_1171,i_104,2,98.48
o_1171,i_124,1,154.79
o_1171,i_113,1,119.89
o_1171,i_118,1,175.09
o_1172,i_728,2,169.76
o_1172,i_746,1,153.07
o_1172,i_733,2,179.0
o_1172,i_743,1,191.72
o_1172,i_745,2,335.19
o_1172,i_740,1,257.33
o_1173,i_404,2,525.18
o_1173,i_413,1,596.86
o_1173,i_401,2,432.24
o_1173,i_420,2,540.22
o_1173,i_406,1,348.34
o_1173,i_400,2,304.09
o_1174,i_162,1,90.84
o_1174,i_157,1,189.69
o_1174,i_170,2,199.51
o_1174,i_159,2,136.2
o_1174,i_156,2,140.22
o_1174,i_158,1,115.42
o_1175,i_241,1,222.38
o_1175,i_247,1,308.31
o_1175,i_249,1,311.36
o_1175,i_242,1,192.97
o_1175,i_230,2,278.09
o_1175,i_245,1,169.66
o_1176,i_294,2,551.45
o_1176,i_277,1,464.24
o_1176,i_286,2,377.13
o_1177,i_456,1,224.6
o_1177,i_450,2,342.18
o_1177,i_454,2,346.99
o_1178,i_427,2,147.31
o_1178,i_430,1,184.12
o_1178,i_439,2,194.64
o_1178,i_437,2,187.49
o_1178,i_425,1,153.38
o_1179,i_374,2,442.02
o_1179,i_366,2,505.4
o_1179,i_365,2,499.08
o_1179,i_358,1,654.77
o_1179,i_357,1,783.78
o_1179,i_350,2,457.19
o_1180,i_319,2,85.22
o_1180,i_307,1,136.29
o_1180,i_309,2,192.83
o_1180,i_300,1,91.01
o_1180,i_301,1,186.16
o_1181,i_435,2,147.26
o_1181,i_447,2,98.95
o_1181,i_439,1,194.64
o_1181,i_449,2,114.47
o_1181,i_446,2,96.5
o_1182,i_592,2,192.38
o_1182,i_575,1,174.42
o_1182,i_594,2,224.94
o_1182,i_585,2,340.34
o_1182,i_591,1,210.69
o_1183,i_514,1,323.44
o_1183,i_516,2,504.13
o_1183,i_511,2,560.63
o_1183,i_523,1,325.77
o_1183,i_512,2,578.36
o_1183,i_522,1,485.54
o_1184,i_458,2,281.08
o_1184,i_457,2,233.76
o_1184,i_473,2,241.89
o_1184,i_466,1,383.96
o_1184,i_461,2,329.65
o_1185,i_411,2,369.89
o_1185,i_419,1,589.24
o_1185,i_421,2,687.3
o_1185,i_401,2,432.24
o_1186,i_425,2,153.38
o_1186,i_446,1,96.5
o_1187,i_329,1,353.85
o_1187,i_339,1,329.42
o_1187,i_347,1,387.37
o_1187,i_333,1,259.93
o_1188,i_168,1,135.71
o_1188,i_153,1,123.78
o_1188,i_162,1,90.84
o_1189,i_61,1,110.3
o_1190,i_617,1,109.79
o_1190,i_610,1,160.76
o_1190,i_624,1,98.09
o_1190,i_600,1,151.33
o_1190,i_622,1,162.52
o_1191,i_138,2,749.45
o_1192,i_14,1,527.35
o_1192,i_17,2,326.04
o_1192,i_11,1,753.46
o_1192,i_22,2,428.12
o_1192,i_10,1,759.77
o_1192,i_23,2,781.87
o_1193,i_608,1,105.16
o_1193,i_600,2,151.33
o_1193,i_607,1,83.23
o_1193,i_623,1,135.57
o_1193,i_604,1,119.11
o_1193,i_622,1,162.52
o_1194,i_207,1,643.41
o_1194,i_219,2,604.5
o_1195,i_396,2,139.68
o_1195,i_397,2,134.87
o_1195,i_399,1,181.14
o_1195,i_398,1,85.84
o_1195,i_388,2,198.56
o_1196,i_320,1,169.68
o_1196,i_304,2,91.89
o_1197,i_42,2,219.91
o_1197,i_49,2,399.16
o_1197,i_28,1,324.3
o_1197,i_27,2,298.02
o_1197,i_40,2,234.1
o_1197,i_39,2,337.62
o_1198,i_627,1,121.17
o_1198,i_629,1,134.29
o_1198,i_635,1,158.88
o_1198,i_645,1,150.82
o_1198,i_644,2,160.83
o_1198,i_626,2,179.76
o_1199,i_2,2,494.74
o_1199,i_16,1,717.46
o_1199,i_13,1,390.86
o_1199,i_18,2,334.31
o_1200,i_509,2,588.74
o_1201,i_155,1,174.38
o_1201,i_169,1,94.0
o_1201,i_162,1,90.84
o_1201,i_160,1,107.07
o_1201,i_164,1,111.46
o_1201,i_158,2,115.42
o_1202,i_265,1,359.34
o_1202,i_266,1,311.53
o_1203,i_82,1,518.88
o_1203,i_80,2,519.58
o_1203,i_84,2,414.46
o_1203,i_88,2,439.08
o_1204,i_664,2,737.4
o_1204,i_661,1,571.02
o_1205,i_705,1,620.79
o_1205,i_704,2,491.36
o_1205,i_710,1,361.58
o_1206,i_469,2,239.89
o_1206,i_460,2,232.67
o_1206,i_450,1,342.18
o_1206,i_456,1,224.6
o_1207,i_82,2,518.88
o_1207,i_91,2,380.41
o_1207,i_98,1,325.81
o_1208,i_118,2,175.09
o_1208,i_114,1,191.94
o_1208,i_109,2,182.53
o_1208,i_117,2,189.61
o_1209,i_240,1,257.32
o_1209,i_235,2,180.0
o_1209,i_249,1,311.36
o_1210,i_530,2,498.32
o_1210,i_529,1,757.22
o_1210,i_534,2,680.81
o_1210,i_547,1,615.35
o_1210,i_544,2,795.16
o_1211,i_675,2,219.33
o_1211,i_685,1,348.92
o_1211,i_679,2,243.79
o_1211,i_677,1,211.89
o_1211,i_690,2,359.18
o_1212,i_658,1,690.37
o_1213,i_437,2,187.49
o_1213,i_441,2,179.35
o_1213,i_438,2,172.77
o_1213,i_432,1,113.48
o_1213,i_426,1,167.29
o_1213,i_439,1,194.64
o_1214,i_683,1,361.79
o_1214,i_696,2,162.95
o_1214,i_677,2,211.89
o_1214,i_691,1,189.5
o_1214,i_680,1,342.22
o_1214,i_682,2,272.01
o_1215,i_241,1,222.38
o_1216,i_709,2,408.62
o_1216,i_720,2,458.24
o_1216,i_712,1,622.31
o_1216,i_716,2,495.88
o_1217,i_297,1,767.15
o_1217,i_299,1,524.66
o_1217,i_279,2,346.73
o_1218,i_504,2,596.97
o_1219,i_109,1,182.53
o_1219,i_120,2,119.84
o_1219,i_117,2,189.61
o_1219,i_115,2,108.66
o_1220,i_149,1,409.5
o_1220,i_138,1,749.45
o_1220,i_147,1,672.59
o_1221,i_351,1,312.96
o_1222,i_99,1,444.01
o_1223,i_41,2,271.89
o_1223,i_43,2,288.95
o_1223,i_31,1,167.24
o_1224,i_4,1,538.49
o_1224,i_24,1,381.88
o_1224,i_3,2,309.77
o_1224,i_19,1,315.51
o_1225,i_56,1,116.27
o_1225,i_63,1,162.37
o_1225,i_61,1,110.3
o_1226,i_476,1,678.68
o_1227,i_292,2,397.01
o_1227,i_290,2,691.9
o_1228,i_34,1,188.25
o_1228,i_31,1,167.24
o_1228,i_27,1,298.02
o_1228,i_37,1,298.12
o_1228,i_43,1,288.95
o_1228,i_36,1,343.66
o_1229,i_321,1,108.94
o_1229,i_303,2,89.79
o_1229,i_309,1,192.83
o_1229,i_312,1,87.54
o_1230,i_427,2,147.31
o_1231,i_563,2,465.64
o_1231,i_570,2,710.45
o_1231,i_571,1,581.98
o_1232,i_438,2,172.77
o_1232,i_426,1,167.29
o_1232,i_434,2,162.83
o_1233,i_106,1,136.67
o_1233,i_119,1,195.78
o_1233,i_115,1,108.66
o_1233,i_121,2,91.97
o_1233,i_120,1,119.84
o_1233,i_105,2,164.65
o_1234,i_128,1,417.39
o_1234,i_145,2,497.9
o_1234,i_129,1,413.74
o_1234,i_127,1,543.97
o_1235,i_51,2,166.55
o_1235,i_74,2,183.15
o_1236,i_68,2,131.46
o_1236,i_50,2,134.45
o_1236,i_61,2,110.3
o_1237,i_46,1,262.04
o_1237,i_43,2,288.95
o_1237,i_36,1,343.66
o_1237,i_49,2,399.16
o_1237,i_44,2,210.34
o_1237,i_35,2,312.61
o_1238,i_292,1,397.01
o_1238,i_277,2,464.24
o_1238,i_278,2,773.55
o_1238,i_276,1,342.36
o_1238,i_280,2,309.12
o_1239,i_486,2,454.08
o_1239,i_496,2,796.42
o_1239,i_495,1,366.49
o_1239,i_488,1,511.85
o_1239,i_478,1,693.69
o_1239,i_487,2,301.51
o_1240,i_624,1,98.09
o_1241,i_46,2,262.04
o_1241,i_45,1,210.08
o_1242,i_533,2,533.0
o_1242,i_546,2,324.26
o_1242,i_525,1,593.79
o_1242,i_549,1,618.86
o_1242,i_527,2,754.5
o_1243,i_606,1,199.67
o_1243,i_613,2,149.87
o_1243,i_608,2,105.16
o_1243,i_611,2,110.32
o_1244,i_470,1,266.35
o_1244,i_465,2,173.85
o_1244,i_450,1,342.18
o_1245,i_229,2,301.77
o_1246,i_199,2,154.92
o_1246,i_197,1,165.49
o_1247,i_1,2,532.96
o_1247,i_16,2,717.46
o_1247,i_8,1,542.82
o_1248,i_272,2,362.89
o_1248,i_256,2,267.23
o_1248,i_251,1,339.79
o_1248,i_252,2,306.99
o_1248,i_257,2,297.85
o_1248,i_258,2,265.44
o_1249,i_312,1,87.54
o_1250,i_518,1,728.77
o_1250,i_501,2,737.6
o_1250,i_513,1,387.57
o_1251,i_381,2,111.76
o_1251,i_385,1,134.43
o_1251,i_384,2,109.39
o_1252,i_524,1,319.77
o_1253,i_647,1,96.96
o_1254,i_283,1,694.06
o_1254,i_293,2,520.3
o_1255,i_725,2,221.62
o_1255,i_726,2,255.89
o_1255,i_736,1,274.1
o_1256,i_108,1,96.38
o_1256,i_107,1,102.87
o_1256,i_103,2,93.62
o_1256,i_106,1,136.67
o_1256,i_109,2,182.53
o_1256,i_118,2,175.09
o_1257,i_186,1,113.27
o_1257,i_196,1,181.68
o_1258,i_659,1,547.66
o_1258,i_657,1,316.35
o_1258,i_667,2,668.81
o_1259,i_551,2,505.67
o_1260,i_249,2,311.36
o_1260,i_242,1,192.97
o_1260,i_231,2,319.55
o_1260,i_228,2,170.4
o_1261,i_230,2,278.09
o_1261,i_227,2,188.89
o_1261,i_232,1,227.1
o_1261,i_229,2,301.77
o_1261,i_234,2,341.84
o_1262,i_689,1,340.56
o_1262,i_692,2,256.95
o_1262,i_685,1,348.92
o_1262,i_681,2,323.68
o_1263,i_316,2,160.19
o_1264,i_290,1,691.9
o_1265,i_236,1,182.3
o_1265,i_232,2,227.1
o_1265,i_249,2,311.36
o_1265,i_247,2,308.31
o_1265,i_235,1,180.0
o_1265,i_229,2,301.77
o_1266,i_605,1,123.8
o_1267,i_351,2,312.96
o_1267,i_365,1,499.08
o_1267,i_369,2,714.53
o_1267,i_364,1,364.89
o_1268,i_619,1,157.61
o_1268,i_602,2,127.79
o_1268,i_615,2,196.21
o_1268,i_621,2,106.64
o_1268,i_601,1,163.44
o_1269,i_439,2,194.64
o_1269,i_429,2,143.98
o_1270,i_115,1,108.66
o_1271,i_567,2,440.19
o_1271,i_558,2,648.62
o_1271,i_563,1,465.64
o_1271,i_570,2,710.45
o_1272,i_116,2,129.29
o_1272,i_121,2,91.97
o_1272,i_118,2,175.09
o_1272,i_114,2,191.94
o_1272,i_106,1,136.67
o_1272,i_111,2,180.5
o_1273,i_478,2,693.69
o_1273,i_491,2,367.71
o_1273,i_489,1,330.13
o_1273,i_492,1,781.89
o_1273,i_475,1,486.81
o_1274,i_495,1,366.49
o_1274,i_475,1,486.81
o_1274,i_497,1,789.36
o_1274,i_499,1,512.06
o_1274,i_479,1,480.89
o_1274,i_487,2,301.51
o_1275,i_612,2,125.24
o_1275,i_615,1,196.21
o_1275,i_619,1,157.61
o_1275,i_617,1,109.79
o_1275,i_607,1,83.23
o_1276,i_440,2,158.72
o_1276,i_439,1,194.64
o_1276,i_434,1,162.83
o_1277,i_398,1,85.84
o_1277,i_392,2,183.7
o_1277,i_388,1,198.56
o_1277,i_389,1,171.28
o_1277,i_394,2,166.54
o_1278,i_453,1,383.48
o_1278,i_469,1,239.89
o_1278,i_464,1,256.93
o_1278,i_454,1,346.99
o_1279,i_203,1,575.67
o_1280,i_269,2,343.62
o_1280,i_268,1,240.97
o_1281,i_435,1,147.26
o_1281,i_444,2,107.08
o_1281,i_434,2,162.83
o_1282,i_625,2,115.45
o_1282,i_649,1,144.49
o_1283,i_642,1,126.64
o_1283,i_636,1,185.97
o_1284,i_30,2,160.27
o_1284,i_34,1,188.25
o_1284,i_28,1,324.3
o_1284,i_45,1,210.08
o_1284,i_32,1,255.01
o_1285,i_372,2,452.06
o_1285,i_367,2,362.66
o_1285,i_374,2,442.02
o_1286,i_8,1,542.82
o_1286,i_12,2,341.97
o_1286,i_1,2,532.96
o_1287,i_591,2,210.69
o_1287,i_589,1,153.09
o_1287,i_580,2,296.47
o_1287,i_588,2,299.23
o_1287,i_599,1,257.65
o_1287,i_594,1,224.94
o_1288,i_377,2,151.02
o_1288,i_398,2,85.84
o_1288,i_375,2,194.76
o_1289,i_191,1,93.64
o_1289,i_190,2,111.84
o_1289,i_175,1,192.69
o_1289,i_188,1,183.97
o_1289,i_187,2,144.83
o_1289,i_194,1,189.05
o_1290,i_239,2,264.94
o_1290,i_229,2,301.77
o_1290,i_235,2,180.0
o_1290,i_248,2,344.06
o_1290,i_247,2,308.31
o_1291,i_36,2,343.66
o_1291,i_43,2,288.95
o_1291,i_49,1,399.16
o_1292,i_203,2,575.67
o_1292,i_209,2,486.32
o_1293,i_731,2,227.54
o_1293,i_739,1,179.51
o_1293,i_742,2,277.7
o_1293,i_747,2,380.06
o_1293,i_732,2,209.66
o_1294,i_366,1,505.4
o_1295,i_169,2,94.0
o_1295,i_159,1,136.2
o_1295,i_164,2,111.46
o_1296,i_664,1,737.4
o_1297,i_512,2,578.36
o_1297,i_504,1,596.97
o_1297,i_522,1,485.54
o_1297,i_506,1,519.48
o_1297,i_500,2,530.31
o_1297,i_517,2,568.96
o_1298,i_36,2,343.66
o_1298,i_44,1,210.34
o_1299,i_355,2,367.86
o_1299,i_372,2,452.06
o_1299,i_361,1,412.12
o_1299,i_374,1,442.02
o_1300,i_487,1,301.51
o_1300,i_479,1,480.89
o_1300,i_488,2,511.85
o_1300,i_486,1,454.08
o_1301,i_445,2,119.64
o_1301,i_431,2,111.72
o_1302,i_380,2,89.75
o_1302,i_399,2,181.14
o_1303,i_455,1,368.07
o_1303,i_469,2,239.89
o_1304,i_593,2,186.48
o_1304,i_595,2,386.06
o_1304,i_592,1,192.38
o_1304,i_584,2,172.88
o_1304,i_589,1,153.09
o_1304,i_577,1,392.23
o_1305,i_217,2,514.56
o_1305,i_211,2,505.4
o_1305,i_213,2,443.81
o_1305,i_221,1,760.77
o_1305,i_210,2,778.31
o_1305,i_212,1,511.47
o_1306,i_269,1,343.62
o_1306,i_264,2,389.43
o_1306,i_258,2,265.44
o_1306,i_272,2,362.89
o_1306,i_263,2,197.06
o_1307,i_739,2,179.51
o_1307,i_746,2,153.07
o_1307,i_731,2,227.54
o_1307,i_743,1,191.72
o_1308,i_446,1,96.5
o_1308,i_425,1,153.38
o_1308,i_448,1,137.08
o_1309,i_583,2,188.57
o_1310,i_657,1,316.35
o_1310,i_673,1,750.08
o_1311,i_703,2,351.6
o_1312,i_117,1,189.61
o_1312,i_108,1,96.38
o_1312,i_114,2,191.94
o_1313,i_599,1,257.65
o_1313,i_586,1,257.74
o_1314,i_23,1,781.87
o_1314,i_8,1,542.82
o_1314,i_16,1,717.46
o_1314,i_19,1,315.51
o_1314,i_10,1,759.77
o_1314,i_22,2,428.12
o_1315,i_339,2,329.42
o_1315,i_344,1,190.0
o_1316,i_589,2,153.09
o_1316,i_586,1,257.74
o_1316,i_576,1,301.29
o_1316,i_577,2,392.23
o_1316,i_597,1,151.69
o_1317,i_110,1,112.06
o_1318,i_65,2,146.97
o_1318,i_58,2,193.29
o_1319,i_145,1,497.9
o_1319,i_139,1,573.3
o_1319,i_129,2,413.74
o_1319,i_131,1,383.18
o_1320,i_550,2,629.64
o_1320,i_560,2,315.84
o_1320,i_552,2,567.87
o_1321,i_700,1,304.03
o_1321,i_723,1,593.68
o_1321,i_710,1,361.58
o_1321,i_720,1,458.24
o_1321,i_714,2,313.41
o_1322,i_49,2,399.16
o_1322,i_40,2,234.1
o_1322,i_26,2,243.83
o_1323,i_663,1,667.99
o_1323,i_671,2,384.19
o_1323,i_660,1,433.94
o_1324,i_514,1,323.44
o_1324,i_502,1,630.1
o_1324,i_512,2,578.36
o_1324,i_505,2,736.11
o_1324,i_501,2,737.6
o_1325,i_589,1,153.09
o_1325,i_580,2,296.47
o_1325,i_596,1,304.17
o_1325,i_594,1,224.94
o_1326,i_395,2,199.52
o_1326,i_377,2,151.02
o_1326,i_390,1,109.01
o_1326,i_381,2,111.76
o_1326,i_385,2,134.43
o_1326,i_383,2,145.47
o_1327,i_189,2,174.61
o_1327,i_191,1,93.64
o_1327,i_179,1,113.11
o_1327,i_183,1,104.62
o_1328,i_465,2,173.85
o_1328,i_472,2,322.57
o_1328,i_464,2,256.93
o_1328,i_457,2,233.76
o_1328,i_463,2,302.74
o_1328,i_461,2,329.65
o_1329,i_328,2,228.9
o_1329,i_332,2,349.84
o_1329,i_342,1,347.87
o_1330,i_11,2,753.46
o_1330,i_9,1,699.07
o_1330,i_1,1,532.96
o_1330,i_7,1,748.91
o_1330,i_15,1,439.13
o_1331,i_614,1,184.36
o_1331,i_611,2,110.32
o_1331,i_600,1,151.33
o_1331,i_618,1,153.52
o_1332,i_61,2,110.3
o_1332,i_71,1,108.78
o_1332,i_65,1,146.97
o_1332,i_69,1,195.21
o_1333,i_266,2,311.53
o_1334,i_533,2,533.0
o_1335,i_244,1,176.47
o_1335,i_236,2,182.3
o_1336,i_372,2,452.06
o_1336,i_356,2,656.68
o_1336,i_358,1,654.77
o_1337,i_94,2,357.96
o_1337,i_91,2,380.41
o_1337,i_96,2,530.99
o_1337,i_95,2,712.46
o_1337,i_93,2,318.35
o_1337,i_82,1,518.88
o_1338,i_169,1,94.0
o_1338,i_172,1,193.93
o_1338,i_165,1,124.58
o_1339,i_288,2,321.85
o_1339,i_293,2,520.3
o_1340,i_525,2,593.79
o_1340,i_531,1,441.53
o_1340,i_538,2,398.1
o_1340,i_542,1,666.39
o_1340,i_549,2,618.86
o_1341,i_458,2,281.08
o_1341,i_474,2,269.55
o_1341,i_459,1,276.05
o_1341,i_455,2,368.07
o_1342,i_276,2,342.36
o_1342,i_293,1,520.3
o_1342,i_281,2,470.87
o_1342,i_287,1,612.37
o_1343,i_371,2,734.11
o_1343,i_357,2,783.78
o_1344,i_102,1,128.96
o_1345,i_685,1,348.92
o_1345,i_687,1,220.9
o_1345,i_676,2,183.17
o_1345,i_694,1,369.15
o_1345,i_691,1,189.5
o_1345,i_679,1,243.79
o_1346,i_627,1,121.17
o_1346,i_646,2,108.63
o_1346,i_633,2,119.72
o_1347,i_691,1,189.5
o_1348,i_525,1,593.79
o_1349,i_533,1,533.0
o_1349,i_534,2,680.81
o_1349,i_543,1,573.27
o_1349,i_525,1,593.79
o_1350,i_555,2,420.48
o_1350,i_553,1,648.93
o_1350,i_569,2,403.58
o_1350,i_551,2,505.67
o_1350,i_561,1,538.0
o_1351,i_685,2,348.92
o_1351,i_698,2,173.8
o_1351,i_699,1,298.42
o_1351,i_686,2,356.21
o_1352,i_508,1,417.08
o_1352,i_504,1,596.97
o_1352,i_506,1,519.48
o_1353,i_282,1,799.99
o_1354,i_646,2,108.63
o_1354,i_643,2,122.24
o_1354,i_647,1,96.96
o_1354,i_637,2,80.53
o_1355,i_645,1,150.82
o_1355,i_633,2,119.72
o_1355,i_642,1,126.64
o_1355,i_626,2,179.76
o_1356,i_548,2,409.36
o_1356,i_547,2,615.35
o_1356,i_533,1,533.0
o_1357,i_3,1,309.77
o_1357,i_9,2,699.07
o_1357,i_15,2,439.13
o_1357,i_11,2,753.46
o_1358,i_278,1,773.55
o_1358,i_296,2,326.09
o_1358,i_285,2,738.2
o_1358,i_277,1,464.24
o_1358,i_291,1,782.8
o_1359,i_551,2,505.67
o_1359,i_557,1,779.65
o_1360,i_731,1,227.54
o_1360,i_736,2,274.1
o_1361,i_212,1,511.47
o_1361,i_216,2,357.44
o_1361,i_210,1,778.31
o_1362,i_127,2,543.97
o_1362,i_138,1,749.45
o_1363,i_123,2,88.98
o_1363,i_109,1,182.53
o_1363,i_103,2,93.62
